Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,state
2011,1886.1,1888.7,1889.8,1889.3,1887.7,1883.9,1891.0,1891.2,1895.4,1891.8,1893.5,1892.2,Alabama
2012,1898.8,1898.9,1905.1,1905.9,1902.9,1904.0,1901.7,1906.3,1908.5,1911.6,1913.3,1912.9,Alabama
2013,1914.0,1918.7,1921.2,1921.8,1924.3,1924.9,1924.5,1925.9,1925.2,1927.0,1929.0,1933.0,Alabama
2014,1930.8,1929.3,1933.7,1939.1,1939.4,1942.7,1943.8,1947.5,1951.4,1954.0,1955.5,1960.1,Alabama
2015,1958.2,1960.5,1958.2,1962.4,1968.9,1969.0,1970.8,1975.3,1977.1,1980.6,1983.2,1986.4,Alabama
2016,1989.2,1989.1,1990.2,1995.9,1994.8,1993.8,1999.3,1999.6,2005.8,2002.0,2000.3,2003.7,Alabama
2017,2010.4,2012.9,2016.2,2012.0,2014.6,2018.4,2018.6,2020.3,2023.9,2026.4,2025.7,2024.6,Alabama
2018,2027.2,2032.1,2036.2,2036.7,2037.4,2044.8,2046.6,2048.4,2050.3,2056.1,2058.5,2059.1,Alabama
2019,2064.9,2066.7,2068.3,2070.9,2072.5,2073.7,2078.1,2078.7,2077.0,2079.0,2083.1,2083.8,Alabama
2020,2087.5,2086.5,2077.7,1839.7,1886.0,1930.5,1956.6,1969.9,1980.1,2000.0,2009.0,2012.5,Alabama
2021,2014.3,2020.9,2023.5,2007.8,2007.8,2023.9,2028.8,2032.8,2044.1,2060.3,,,Alabama
2011,329.2,328.1,328.1,328.5,328.0,329.7,330.2,330.0,332.2,332.8,332.5,331.8,Alaska
2012,332.9,334.5,335.1,334.3,334.7,335.3,334.8,334.4,335.2,339.7,337.4,336.9,Alaska
2013,334.9,336.9,336.9,336.9,335.5,336.6,336.0,336.9,337.6,336.7,337.4,337.6,Alaska
2014,337.5,337.3,337.8,338.9,338.7,337.4,338.5,337.9,337.6,338.6,339.1,339.8,Alaska
2015,340.7,340.3,340.8,339.5,339.9,339.1,339.4,338.1,338.5,337.8,337.3,337.1,Alaska
2016,336.7,335.6,335.8,336.3,334.7,332.3,333.2,332.4,330.5,331.2,331.0,331.1,Alaska
2017,330.4,330.6,330.1,329.2,329.8,329.8,329.1,329.5,328.6,328.0,327.6,327.4,Alaska
2018,327.8,327.7,328.0,326.9,327.3,327.6,327.0,327.7,327.0,328.9,328.7,328.5,Alaska
2019,329.4,329.2,329.8,329.9,329.3,330.8,330.8,330.2,331.5,330.4,330.0,329.9,Alaska
2020,329.4,329.8,328.7,284.5,283.3,284.2,286.7,290.8,294.9,304.4,304.5,304.1,Alaska
2021,303.7,305.0,305.8,305.9,304.9,300.8,305.2,305.9,306.1,310.3,,,Alaska
2011,2395.4,2398.6,2400.6,2405.5,2412.5,2401.7,2400.4,2416.9,2423.1,2424.5,2429.0,2432.2,Arizona
2012,2439.8,2442.7,2451.1,2451.0,2452.2,2462.2,2454.6,2468.0,2476.2,2477.8,2483.4,2488.5,Arizona
2013,2491.4,2497.8,2502.3,2509.7,2514.7,2517.2,2520.8,2526.2,2532.2,2535.6,2543.4,2547.6,Arizona
2014,2547.9,2548.8,2551.1,2560.3,2558.7,2566.9,2569.5,2572.8,2578.2,2587.3,2596.0,2603.8,Arizona
2015,2606.4,2611.0,2613.5,2617.7,2624.9,2627.0,2632.7,2645.4,2647.5,2658.9,2669.6,2670.1,Arizona
2016,2672.2,2682.1,2687.8,2696.3,2701.7,2697.7,2717.2,2718.8,2729.7,2731.4,2732.3,2737.8,Arizona
2017,2739.3,2747.9,2755.8,2766.2,2768.3,2779.0,2780.4,2785.1,2794.0,2799.5,2803.0,2808.7,Arizona
2018,2814.0,2827.3,2837.5,2838.0,2844.5,2851.4,2862.0,2869.2,2879.0,2883.1,2891.7,2893.7,Arizona
2019,2904.4,2909.7,2917.3,2923.8,2928.6,2934.0,2944.0,2961.8,2961.9,2968.2,2975.4,2981.7,Arizona
2020,2988.5,2993.1,2976.2,2661.6,2745.4,2805.4,2807.7,2825.9,2838.1,2850.5,2862.2,2860.3,Arizona
2021,2877.6,2876.3,2889.5,2896.0,2910.8,2951.1,2977.0,2975.0,2977.0,2987.0,,,Arizona
2011,1164.1,1160.4,1163.7,1172.6,1165.5,1162.8,1171.8,1172.5,1171.7,1176.5,1176.0,1175.6,Arkansas
2012,1176.3,1176.6,1179.3,1179.2,1179.5,1178.7,1175.1,1176.6,1175.3,1175.8,1175.2,1178.9,Arkansas
2013,1177.8,1179.9,1179.0,1178.6,1176.8,1174.6,1176.5,1175.8,1178.1,1179.4,1179.9,1176.2,Arkansas
2014,1180.4,1182.1,1183.5,1185.7,1187.9,1188.5,1188.9,1190.7,1194.3,1195.6,1198.9,1203.2,Arkansas
2015,1202.5,1204.9,1199.3,1203.6,1209.8,1211.7,1215.8,1218.6,1220.9,1221.9,1224.8,1227.2,Arkansas
2016,1224.7,1227.4,1228.5,1229.1,1230.2,1231.7,1235.0,1235.4,1237.8,1237.1,1238.1,1238.9,Arkansas
2017,1238.4,1241.5,1243.6,1246.8,1245.8,1249.1,1249.6,1249.6,1252.1,1253.7,1254.9,1255.8,Arkansas
2018,1256.2,1258.5,1260.6,1261.6,1262.8,1263.1,1267.6,1269.3,1271.7,1272.2,1273.1,1273.9,Arkansas
2019,1277.7,1277.8,1277.5,1279.0,1277.1,1276.1,1278.6,1279.2,1280.0,1284.7,1287.3,1289.0,Arkansas
2020,1293.4,1292.4,1287.8,1165.2,1194.0,1217.9,1228.3,1236.4,1239.6,1245.4,1252.9,1257.5,Arkansas
2021,1259.0,1258.3,1262.9,1260.8,1264.7,1266.8,1270.3,1268.8,1270.1,1276.8,,,Arkansas
2011,14359.1,14374.8,14371.0,14399.4,14403.8,14397.4,14441.9,14454.9,14482.5,14492.9,14516.4,14538.6,California
2012,14594.8,14619.4,14659.1,14675.4,14715.6,14762.9,14781.5,14802.6,14829.4,14861.9,14900.2,14931.9,California
2013,14957.2,15007.5,15035.8,15076.7,15104.5,15128.0,15157.8,15205.3,15224.2,15257.1,15313.1,15345.4,California
2014,15382.6,15416.5,15450.6,15488.8,15521.5,15552.0,15563.8,15626.0,15669.7,15701.4,15749.3,15780.5,California
2015,15811.6,15843.9,15888.2,15912.0,15963.3,15999.7,16089.4,16144.3,16168.7,16225.2,16257.9,16281.4,California
2016,16297.3,16342.8,16328.7,16427.2,16449.6,16437.8,16521.2,16536.0,16557.0,16593.3,16619.3,16637.4,California
2017,16631.5,16675.8,16716.2,16746.7,16797.2,16840.6,16848.7,16872.9,16898.7,16940.3,16959.6,16998.4,California
2018,17037.0,17084.8,17092.7,17108.8,17125.7,17168.3,17168.9,17205.7,17242.4,17269.8,17280.0,17309.1,California
2019,17309.7,17330.6,17353.9,17366.3,17389.9,17412.3,17446.4,17468.9,17483.0,17511.5,17560.4,17554.3,California
2020,17620.8,17660.9,17484.1,14946.1,15132.7,15611.7,15664.6,15757.8,15874.1,15963.4,16013.3,15937.9,California
2021,15857.9,16014.0,16146.4,16248.4,16343.1,16414.6,16527.8,16622.5,16677.8,16774.6,,,California
2011,2239.1,2235.7,2241.2,2251.0,2252.4,2252.6,2257.6,2264.0,2272.7,2269.4,2274.2,2279.0,Colorado
2012,2283.4,2286.2,2294.1,2298.8,2302.8,2309.7,2313.5,2316.5,2323.1,2333.1,2337.6,2341.8,Colorado
2013,2344.6,2356.0,2361.5,2364.5,2370.4,2377.3,2382.9,2390.1,2396.3,2401.8,2407.3,2413.3,Colorado
2014,2423.1,2428.0,2435.7,2445.8,2453.2,2460.8,2465.0,2474.0,2482.5,2490.5,2495.9,2506.9,Colorado
2015,2514.0,2520.6,2522.7,2524.7,2533.7,2538.8,2542.7,2545.8,2553.5,2559.0,2567.0,2571.5,Colorado
2016,2576.1,2581.2,2584.2,2590.1,2585.6,2594.6,2607.4,2611.7,2620.2,2617.8,2623.2,2626.0,Colorado
2017,2625.7,2635.6,2645.7,2648.7,2651.4,2657.7,2662.3,2668.5,2675.2,2679.7,2680.0,2691.7,Colorado
2018,2696.5,2702.9,2711.9,2718.0,2721.1,2728.2,2732.9,2737.0,2735.5,2742.0,2747.8,2751.4,Colorado
2019,2758.3,2766.0,2766.5,2776.2,2787.0,2790.2,2799.7,2804.8,2803.9,2806.6,2809.0,2810.1,Colorado
2020,2819.5,2819.0,2806.7,2443.2,2519.8,2565.5,2593.1,2619.2,2639.0,2651.7,2647.9,2626.7,Colorado
2021,2657.1,2666.2,2673.9,2691.3,2708.8,2718.8,2731.0,2736.0,2745.7,2756.3,,,Colorado
2011,1626.5,1629.8,1628.3,1638.4,1634.3,1631.0,1637.9,1634.9,1638.1,1635.6,1635.9,1639.4,Connecticut
2012,1642.4,1647.3,1650.2,1643.0,1644.5,1645.9,1646.5,1646.9,1651.0,1653.2,1653.4,1655.8,Connecticut
2013,1653.7,1652.2,1657.4,1660.2,1659.8,1665.0,1668.9,1665.3,1663.1,1662.4,1664.1,1660.8,Connecticut
2014,1665.7,1662.2,1665.6,1671.3,1672.2,1672.3,1675.1,1675.8,1676.8,1677.3,1680.0,1680.9,Connecticut
2015,1683.9,1681.3,1681.6,1683.8,1688.3,1690.7,1685.9,1685.9,1687.9,1690.8,1691.8,1689.5,Connecticut
2016,1687.2,1690.7,1696.0,1691.5,1692.8,1688.8,1694.0,1693.5,1693.1,1693.8,1693.3,1695.1,Connecticut
2017,1697.9,1696.2,1696.0,1695.2,1696.5,1698.3,1696.5,1698.0,1696.5,1695.3,1694.9,1695.5,Connecticut
2018,1695.2,1698.3,1696.5,1694.2,1698.0,1701.5,1700.4,1701.5,1701.3,1701.3,1700.9,1703.2,Connecticut
2019,1695.0,1695.8,1695.5,1697.4,1696.5,1694.0,1697.9,1694.6,1696.8,1697.9,1698.5,1693.3,Connecticut
2020,1698.0,1696.3,1683.3,1403.9,1437.5,1490.9,1525.0,1549.5,1569.2,1577.7,1575.4,1570.8,Connecticut
2021,1571.8,1574.9,1580.1,1581.3,1589.4,1590.9,1602.0,1605.0,1611.5,1616.8,,,Connecticut
2011,416.1,417.8,417.8,420.2,416.9,416.4,416.8,415.6,417.3,415.4,415.7,416.5,Delaware
2012,416.5,417.1,418.6,417.5,418.6,418.0,418.9,419.8,419.6,421.0,422.1,423.0,Delaware
2013,422.4,424.5,425.6,425.9,426.4,427.0,428.2,430.2,430.3,431.9,433.0,431.8,Delaware
2014,433.9,433.7,434.2,435.3,436.9,437.4,437.2,438.6,439.4,440.3,443.6,443.7,Delaware
2015,443.7,444.3,444.5,443.9,447.4,448.2,448.7,448.7,450.3,450.6,452.9,451.9,Delaware
2016,450.6,450.7,451.8,452.0,450.9,451.6,453.8,453.5,453.7,453.3,453.9,454.2,Delaware
2017,456.4,455.9,455.7,455.6,453.9,456.4,455.8,456.2,458.2,455.9,457.8,458.3,Delaware
2018,458.8,460.3,460.0,460.9,462.5,462.5,461.4,461.3,461.6,463.3,462.9,463.8,Delaware
2019,465.1,465.4,467.0,466.3,465.5,466.4,467.5,468.3,467.0,467.0,468.2,467.6,Delaware
2020,467.9,468.0,465.2,399.3,403.8,424.0,433.1,437.8,441.9,444.4,442.1,442.3,Delaware
2021,443.3,442.9,444.1,445.3,444.1,447.3,451.7,451.8,449.9,452.3,,,Delaware
2011,721.9,722.3,723.4,725.8,723.8,725.9,728.7,727.1,731.1,727.5,726.4,728.2,District of Columbia
2012,729.0,728.9,730.6,728.6,732.5,730.5,729.6,731.5,735.1,738.3,738.3,738.9,District of Columbia
2013,738.4,739.1,739.5,743.7,743.0,741.2,742.5,744.2,748.4,745.3,747.5,747.5,District of Columbia
2014,741.1,742.2,743.0,745.5,743.7,749.2,749.0,749.9,752.9,753.3,754.1,754.1,District of Columbia
2015,757.7,758.3,758.0,756.8,759.7,760.9,765.5,766.2,766.7,770.2,771.1,773.8,District of Columbia
2016,771.8,774.6,775.0,775.7,776.7,776.1,777.4,777.1,778.3,779.6,780.5,781.9,District of Columbia
2017,781.4,781.4,783.9,782.4,783.9,784.4,784.2,784.3,785.1,787.7,787.2,788.5,District of Columbia
2018,789.8,790.6,791.4,792.3,793.6,793.5,793.3,793.7,793.9,795.1,794.8,794.5,District of Columbia
2019,793.8,795.9,796.1,795.8,795.4,797.4,797.9,798.0,799.1,800.1,800.2,800.8,District of Columbia
2020,804.7,803.4,798.3,720.8,718.2,720.2,725.6,734.0,735.4,736.4,733.6,733.9,District of Columbia
2021,732.5,731.4,732.0,737.6,741.3,745.4,750.4,749.5,752.7,759.5,,,District of Columbia
2011,7215.4,7211.8,7218.2,7249.0,7242.7,7235.1,7259.7,7265.1,7284.1,7284.3,7291.3,7304.2,Florida
2012,7325.1,7334.2,7354.2,7379.8,7379.9,7394.5,7399.1,7408.5,7426.4,7454.0,7462.6,7472.1,Florida
2013,7486.2,7508.7,7524.4,7539.2,7552.1,7577.6,7592.6,7614.0,7629.8,7647.6,7666.8,7684.3,Florida
2014,7701.2,7721.6,7742.6,7777.5,7795.9,7814.3,7833.7,7859.4,7883.6,7904.2,7933.6,7957.0,Florida
2015,7977.6,7997.8,8017.1,8038.4,8070.2,8091.9,8124.6,8147.8,8165.4,8208.0,8233.6,8255.6,Florida
2016,8270.3,8291.6,8309.8,8339.7,8358.6,8364.8,8411.9,8425.1,8449.0,8458.7,8476.8,8495.6,Florida
2017,8513.9,8523.7,8539.2,8550.8,8570.1,8587.8,8595.1,8603.9,8431.2,8625.9,8642.7,8663.5,Florida
2018,8678.2,8704.3,8725.6,8739.8,8753.6,8774.8,8789.4,8819.0,8841.2,8847.7,8858.9,8861.2,Florida
2019,8881.3,8905.9,8915.6,8931.8,8941.0,8950.1,8973.8,8992.9,8993.8,9025.9,9038.0,9046.0,Florida
2020,9063.0,9072.1,8999.4,7802.9,8050.9,8339.9,8399.6,8399.5,8460.8,8473.8,8474.6,8492.0,Florida
2021,8492.5,8521.4,8552.0,8577.8,8616.9,8688.2,8761.7,8782.2,8860.9,8902.4,,,Florida
2011,3851.9,3884.9,3892.2,3902.2,3902.9,3900.4,3908.9,3910.1,3916.3,3910.7,3914.8,3912.8,Georgia
2012,3923.5,3927.1,3937.2,3943.6,3949.8,3954.4,3949.6,3954.6,3958.7,3972.8,3981.7,3983.4,Georgia
