Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,state
2011,10.1,10.0,9.9,9.9,9.8,9.8,9.7,9.6,9.4,9.2,8.9,8.7,Alabama
2012,8.5,8.4,8.4,8.4,8.4,8.3,8.2,8.1,7.9,7.8,7.8,7.7,Alabama
2013,7.6,7.6,7.5,7.4,7.3,7.3,7.2,7.2,7.2,7.2,7.2,7.2,Alabama
2014,7.2,7.1,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,Alabama
2015,6.1,6.1,6.1,6.1,6.1,6.2,6.2,6.2,6.1,6.1,6.1,6.1,Alabama
2016,6.1,6.0,6.0,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.8,5.7,Alabama
2017,5.5,5.3,5.1,4.9,4.7,4.5,4.4,4.3,4.2,4.1,4.0,4.0,Alabama
2018,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.9,3.8,3.8,3.7,Alabama
2019,3.6,3.5,3.3,3.2,3.1,2.9,2.9,2.8,2.8,2.8,2.7,2.7,Alabama
2020,2.7,2.6,2.6,13.2,7.9,7.7,7.4,7.1,6.7,4.7,4.7,4.7,Alabama
2021,4.3,4.0,3.8,3.6,3.4,3.3,3.2,3.1,3.1,3.1,,,Alabama
2011,8.0,7.9,7.8,7.8,7.7,7.7,7.7,7.7,7.7,7.7,7.6,7.5,Alaska
2012,7.5,7.4,7.4,7.3,7.3,7.3,7.2,7.2,7.1,7.1,7.1,7.1,Alaska
2013,7.1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.9,6.9,Alaska
2014,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.7,6.5,6.4,6.3,Alaska
2015,6.2,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.3,6.3,6.4,Alaska
2016,6.4,6.5,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.7,Alaska
2017,6.6,6.6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,Alaska
2018,6.3,6.2,6.1,6.0,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.8,Alaska
2019,5.8,5.7,5.6,5.5,5.4,5.4,5.4,5.4,5.3,5.2,5.0,5.0,Alaska
2020,5.0,5.1,5.1,11.8,11.6,11.3,11.0,7.2,7.0,6.5,6.5,6.5,Alaska
2021,6.6,6.6,6.7,6.7,6.6,6.6,6.6,6.4,6.3,6.1,,,Alaska
2011,9.8,9.8,9.7,9.6,9.6,9.6,9.5,9.4,9.3,9.1,9.0,8.8,Arizona
2012,8.7,8.6,8.6,8.5,8.5,8.4,8.3,8.2,8.1,8.1,8.1,8.1,Arizona
2013,8.1,8.1,8.0,8.0,7.9,7.9,7.8,7.8,7.7,7.6,7.5,7.4,Arizona
2014,7.2,7.1,7.0,6.9,6.9,6.8,6.7,6.7,6.7,6.6,6.5,6.4,Arizona
2015,6.4,6.3,6.2,6.2,6.1,6.1,6.1,6.0,6.0,5.9,5.8,5.8,Arizona
2016,5.7,5.6,5.6,5.6,5.5,5.5,5.5,5.4,5.4,5.4,5.3,5.3,Arizona
2017,5.2,5.2,5.1,5.0,5.0,4.9,4.9,4.8,4.8,4.8,4.9,4.9,Arizona
2018,4.9,4.8,4.8,4.7,4.7,4.7,4.7,4.8,4.8,4.9,5.0,5.0,Arizona
2019,5.0,5.0,5.0,4.9,4.9,4.9,4.9,4.8,4.8,4.7,4.7,4.7,Arizona
2020,4.8,4.9,5.0,14.2,10.6,10.7,10.4,7.0,6.9,6.8,6.8,6.8,Arizona
2021,6.7,6.9,6.7,6.7,6.7,6.8,6.6,6.2,5.7,5.2,,,Arizona
2011,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.9,7.8,7.7,7.5,Arkansas
2012,7.4,7.3,7.3,7.3,7.3,7.3,7.3,7.2,7.2,7.2,7.2,7.2,Arkansas
2013,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7.1,7.0,6.9,6.7,6.6,Arkansas
2014,6.5,6.3,6.2,6.0,6.0,5.9,5.8,5.7,5.7,5.6,5.6,5.5,Arkansas
2015,5.5,5.4,5.4,5.3,5.2,5.1,4.9,4.8,4.6,4.5,4.4,4.3,Arkansas
2016,4.2,4.1,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.8,Arkansas
2017,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,Arkansas
2018,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,Arkansas
2019,3.6,3.6,3.5,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.6,Arkansas
2020,3.7,3.8,3.9,10.0,8.5,7.8,7.1,6.5,5.9,5.6,5.3,4.9,Arkansas
2021,4.6,4.5,4.4,4.4,4.4,4.4,4.3,4.2,4.0,3.7,,,Arkansas
2011,12.3,12.2,12.1,12.0,12.0,12.0,12.0,11.9,11.8,11.6,11.5,11.3,California
2012,11.2,11.0,11.0,10.9,10.8,10.7,10.5,10.3,10.2,10.0,9.9,9.8,California
2013,9.7,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.6,8.5,8.4,California
2014,8.2,8.1,8.0,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,6.9,California
2015,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.0,5.9,5.8,5.8,5.7,California
2016,5.7,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.4,California
2017,5.3,5.2,5.1,5.0,4.9,4.8,4.8,4.7,4.7,4.6,4.5,4.5,California
2018,4.4,4.4,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,California
2019,4.3,4.3,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,California
2020,4.2,4.3,4.5,16.0,15.6,14.1,13.2,12.3,10.6,9.8,8.7,9.3,California
2021,9.0,8.5,8.3,8.0,7.7,7.6,7.6,7.5,7.5,7.3,,,California
2011,9.1,8.9,8.8,8.7,8.7,8.7,8.7,8.6,8.6,8.6,8.5,8.4,Colorado
2012,8.4,8.3,8.3,8.3,8.2,8.2,8.1,7.9,7.8,7.6,7.5,7.4,Colorado
2013,7.3,7.2,7.1,7.0,6.9,6.8,6.8,6.7,6.5,6.4,6.2,6.1,Colorado
2014,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.5,4.4,4.3,4.2,Colorado
2015,4.1,4.1,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,Colorado
